year;country;Name of a bank;TOT_COMP_AW_TO_CEO__EQUIV;TOT_COMPENSATION_AW_TO_EXECS;TOT_SALARIES_PAID_TO_CEO__EQUIV;TOT_SAL__BNS_AW_TO_CEO__EQUIV;TOT_SALARIES__BNS_PD_TO_EXECS;;;
2010;USA;Park National Corporation;1066727;2261302;773525;773525;1751230;753767.33;583743.33;0
2011;USA;Park National Corporation;1153166;2360180;773525;773525;1751230;786726.67;583743.33;0
2012;USA;Park National Corporation;1125967;2932626;773525;925000;2294455;733156.5;573613.75;0
2013;USA;Park National Corporation;1251679;2412250;773525;1048525;2186775;804083.33;728925;0
2014;USA;Park National Corporation;2953891;3558999;1338250;1938250;2413250;1186333;804416.67;0
2009;USA;Partners Bank of California;;;;;;;;
2010;USA;Partners Bank of California;;;;;;;;
2011;USA;Partners Bank of California;;;;;;;;
2012;USA;Partners Bank of California;;;;;;;;
2013;USA;Partners Bank of California;;;;;;;;
2014;USA;Partners Bank of California;;;;;;;;
2009;USA;Penn Bancshares, Inc.;;;;;;;;
2010;USA;Penn Bancshares, Inc.;;;;;;;;
2011;USA;Penn Bancshares, Inc.;;;;;;;;
2012;USA;Penn Bancshares, Inc.;;;;;;;;
2013;USA;Penn Bancshares, Inc.;;;;;;;;
2014;USA;Penn Bancshares, Inc.;;;;;;;;
2009;USA;Penns Woods Bancorp, Inc.;470625;981101;292218;360463;780833;245275.25;195208.25;0
2010;USA;Penns Woods Bancorp, Inc.;601080;1179920;342207;413612;848144;235984;169628.8;0
2011;USA;Penns Woods Bancorp, Inc.;360359;1101139;245000;334136;799835;275284.75;199958.75;0
2012;USA;Penns Woods Bancorp, Inc.;456750;1259828;269501;433292;970276;314957;242569;0
2013;USA;Penns Woods Bancorp, Inc.;490696;1120073;349093;458238;1017137;280018.25;254284.25;0
2014;USA;Penns Woods Bancorp, Inc.;735935;1195925;441368;703302;1136698;398641.67;378899.33;0
2009;USA;Peoples Bancorp Inc.;308279;1160843;280000;280000;953470;232168.6;190694;0
2010;USA;Peoples Bancorp Inc.;377273;1941661;322720;322720;1573482;242707.63;196685.25;0
2011;USA;Peoples Bancorp Inc.;877217;2383986;411510;570365;1665324;340569.43;237903.43;0
2012;USA;Peoples Bancorp Inc.;780865;2669903;420000;710220;2033280;533980.6;406656;0
2013;USA;Peoples Bancorp Inc.;949378;2555314;450000;685350;1908662;425885.67;318110.33;0
2014;USA;Peoples Bancorp Inc.;1039317;2978443;460125;771629;2125286;425491.86;303612.29;0
2009;USA;Peoples Financial Corporation;487746;1442867;270000;270000;919846;240477.83;153307.67;0
2010;USA;Peoples Financial Corporation;485143;1374020;270000;270000;921000;229003.33;153500;0
2011;USA;Peoples Financial Corporation;506388;1602146;270000;270000;1030769;228878;147252.71;0
2012;USA;Peoples Financial Corporation;474152;1579561;270000;270000;1030119;225651.57;147159.86;0
2013;USA;Peoples Financial Corporation;352018;1241819;270000;270000;904000;206969.83;150666.67;0
2014;USA;Peoples Financial Corporation;354416;1095071;273654;273654;817603;219014.2;163520.6;0
2009;USA;Peoples Trust Company of St. Alb;;;;;;;;
2010;USA;Peoples Trust Company of St. Alb;;;;;;;;
2011;USA;Peoples Trust Company of St. Alb;;;;;;;;
2012;USA;Peoples Trust Company of St. Alb;;;;;;;;
2013;USA;Peoples Trust Company of St. Alb;;;;;;;;
2014;USA;Peoples Trust Company of St. Alb;;;;;;;;
2009;USA;Pinnacle Bancshares, Inc.;;;;;;;;
2010;USA;Pinnacle Bancshares, Inc.;;;;;;;;
2011;USA;Pinnacle Bancshares, Inc.;;;;;;;;
2012;USA;Pinnacle Bancshares, Inc.;;;;;;;;
2013;USA;Pinnacle Bancshares, Inc.;;;;;;;;
2014;USA;Pinnacle Bancshares, Inc.;;;;;;;;
2009;USA;Pontiac Bancorp, Inc.;;;;;;;;
2010;USA;Pontiac Bancorp, Inc.;;;;;;;;
2011;USA;Pontiac Bancorp, Inc.;;;;;;;;
2012;USA;Pontiac Bancorp, Inc.;;;;;;;;
2013;USA;Pontiac Bancorp, Inc.;;;;;;;;
2014;USA;Pontiac Bancorp, Inc.;;;;;;;;
2009;USA;Popular, Inc.;;;;;;;;
2010;USA;Popular, Inc.;;;;;;;;
2011;USA;Popular, Inc.;;;;;;;;
2012;USA;Popular, Inc.;;;;;;;;
2013;USA;Popular, Inc.;;;;;;;;
2014;USA;Popular, Inc.;;;;;;;;
2009;USA;Premier Financial Bancorp, Inc.;286396;573932;245519;270519;543316;191310.67;181105.33;3700
2010;USA;Premier Financial Bancorp, Inc.;281125;676662;270885;270885;635038;169165.5;158759.5;0
2011;USA;Premier Financial Bancorp, Inc.;321782;923320;300000;300000;820714;184664;164142.8;0
2012;USA;Premier Financial Bancorp, Inc.;384650;1028827;325000;360000;898503;205765.4;179700.6;0
2013;USA;Premier Financial Bancorp, Inc.;399031;1042772;350000;380000;948477;208554.4;189695.4;0
2014;USA;Premier Financial Bancorp, Inc.;458650;1137637;350000;350000;948635;189606.17;158105.83;0
2009;USA;Private Bancorp of America, Inc.;;;;;;;;
2010;USA;Private Bancorp of America, Inc.;;;;;;;;
2011;USA;Private Bancorp of America, Inc.;;;;;;;;
2012;USA;Private Bancorp of America, Inc.;;;;;;;;
2013;USA;Private Bancorp of America, Inc.;;;;;;;;
2014;USA;Private Bancorp of America, Inc.;;;;;;;;
2009;USA;Prosperity Bancshares, Inc.;3382801;8810459;691233;1413465;3969647;1762091.8;793929.4;0
2010;USA;Prosperity Bancshares, Inc.;1028415;3017518;731733;995856;2918201;603503.6;583640.2;0
2011;USA;Prosperity Bancshares, Inc.;1687609;4852474;766350;1374519;4052850;970494.8;810570;0
2012;USA;Prosperity Bancshares, Inc.;1688385;5586368;780650;1341183;4241587;931061.33;706931.17;0
2013;USA;Prosperity Bancshares, Inc.;2543869;7356254;791900;2291970;6745331;1226042.3;1124221.8;0
2014;USA;Prosperity Bancshares, Inc.;2726377;7850491;851567;2354853;6893637;1308415.2;1148939.5;0
2009;USA;Prudential Bancorp, Inc.;558010;1463560;283815;283815;592916;487853.33;197638.67;46808
2010;USA;Prudential Bancorp, Inc.;370951;741266;288072;308592;636917;247088.67;212305.67;46808
2011;USA;Prudential Bancorp, Inc.;370951;741266;308237;308592;636917;247088.67;212305.67;46808
2012;USA;Prudential Bancorp, Inc.;403059;984384;311319;330826;818401;246096;204600.25;46808
2013;USA;Prudential Bancorp, Inc.;534998;1189933;333111;353437;761990;297483.25;190497.5;63999
2014;USA;Prudential Bancorp, Inc.;434180;1216369;343105;365466;1034403;243273.8;206880.6;0
2009;USA;Putnam County National Bank of C;;;;;;;;
2010;USA;Putnam County National Bank of C;;;;;;;;
2011;USA;Putnam County National Bank of C;;;;;;;;
2012;USA;Putnam County National Bank of C;;;;;;;;
2013;USA;Putnam County National Bank of C;;;;;;;;
2014;USA;Putnam County National Bank of C;;;;;;;;
2009;USA;QNB Corp.;311567;1150719;275000;275000;926347;230143.8;185269.4;7053
2010;USA;QNB Corp.;347124;836543;300000;309000;737559;209135.75;184389.75;7510
2011;USA;QNB Corp.;366554;960890;310000;334087;831796;320296.67;277265.33;0
2012;USA;QNB Corp.;383305;1235885;320000;352000;1092443;308971.25;273110.75;0
2013;USA;QNB Corp.;353446;1157106;305000;305000;1001606;231421.2;200321.2;15368
2014;USA;QNB Corp.;394293;1233840;332567;349195;1096322;205640;182720.33;12192
2009;USA;Regions Financial Corporation;;;;;;;;
2010;USA;Regions Financial Corporation;;;;;;;;
2011;USA;Regions Financial Corporation;;;;;;;;
2012;USA;Regions Financial Corporation;;;;;;;;
2013;USA;Regions Financial Corporation;;;;;;;;
2014;USA;Regions Financial Corporation;;;;;;;;
2009;USA;Reliant Bancorp, Inc.;;;;;;;;
2010;USA;Reliant Bancorp, Inc.;;;;;;;;
2011;USA;Reliant Bancorp, Inc.;;;;;;;;
2012;USA;Reliant Bancorp, Inc.;;;;;;;;
2013;USA;Reliant Bancorp, Inc.;;;;;;;;
2014;USA;Reliant Bancorp, Inc.;;;;;;;;
2009;USA;Republic Bancorp, Inc.;;;;;;;;
2010;USA;Republic Bancorp, Inc.;;;;;;;;
2011;USA;Republic Bancorp, Inc.;;;;;;;;
2012;USA;Republic Bancorp, Inc.;;;;;;;;
2013;USA;Republic Bancorp, Inc.;;;;;;;;
2014;USA;Republic Bancorp, Inc.;;;;;;;;
2009;USA;River City Bank;;;;;;;;
2010;USA;River City Bank;;;;;;;;
2011;USA;River City Bank;;;;;;;;
2012;USA;River City Bank;;;;;;;;
2013;USA;River City Bank;;;;;;;;
2014;USA;River City Bank;;;;;;;;
2009;USA;River Valley Community Bancorp;;;;;;;;
2010;USA;River Valley Community Bancorp;;;;;;;;
2011;USA;River Valley Community Bancorp;;;;;;;;
2012;USA;River Valley Community Bancorp;;;;;;;;
2013;USA;River Valley Community Bancorp;;;;;;;;
2014;USA;River Valley Community Bancorp;;;;;;;;
2009;USA;SSNB, Inc.;;;;;;;;
2010;USA;SSNB, Inc.;;;;;;;;
2011;USA;SSNB, Inc.;;;;;;;;
2012;USA;SSNB, Inc.;;;;;;;;
2013;USA;SSNB, Inc.;;;;;;;;
2014;USA;SSNB, Inc.;;;;;;;;
2009;USA;SVB Financial Group;1870484;6850489;790223;1090223;4166030;978641.29;595147.14;412516
2010;USA;SVB Financial Group;3784540;9991404;1034654;2422154;6324015;1665234;1054002.5;432248
2011;USA;SVB Financial Group;9734342;18192247;1835581;6289361;11286648;2274030.9;1410831;618929
2012;USA;SVB Financial Group;3445568;11974167;932713;1752832;6337304;1710595.3;905329.14;766556
2013;USA;SVB Financial Group;3986888;12974291;835613;1760613;6460346;2162381.8;1076724.3;867018
2014;USA;SVB Financial Group;4072772;10257304;869167;1804167;5094580;2051460.8;1018916;1070211
2009;USA;Salisbury Bancorp, Inc.;366541;495722;301860;301860;431041;123930.5;107760.25;0
2010;USA;Salisbury Bancorp, Inc.;230947;451513;225673;225673;434455;225756.5;217227.5;0
2011;USA;Salisbury Bancorp, Inc.;298722;531792;276250;290000;510650;265896;255325;0
2012;USA;Salisbury Bancorp, Inc.;374763;658009;305973;366373;634555;329004.5;317277.5;0
2013;USA;Salisbury Bancorp, Inc.;555394;800517;308102;383102;611244;266839;203748;0
2014;USA;Salisbury Bancorp, Inc.;535875;1084232;327625;450375;867736;361410.67;289245.33;0
2009;USA;Santa Cruz County Bank;;;;;;;;
2010;USA;Santa Cruz County Bank;;;;;;;;
2011;USA;Santa Cruz County Bank;;;;;;;;
2012;USA;Santa Cruz County Bank;;;;;;;;
2013;USA;Santa Cruz County Bank;;;;;;;;
2014;USA;Santa Cruz County Bank;;;;;;;;
2009;USA;Security Federal Corp.;361080;1031202;232200;232200;744418;257800.5;186104.5;
2010;USA;Security Federal Corp.;379185;1090173;239350;239350;774566;272543.25;193641.5;
2011;USA;Security Federal Corp.;305756;1044637;215315;215315;766025;261159.25;191506.25;0
2012;USA;Security Federal Corp.;447547;923597;298879;298879;640802;230899.25;160200.5;0
2013;USA;Security Federal Corp.;276249;724126;220000;220000;581000;241375.33;193666.67;0
2014;USA;Security Federal Corp.;317071;803520;230500;230500;621375;267840;207125;0
2009;USA;Signature Bank;1706311;5108143;492308;1292308;3576539;1021628.6;715307.8;0
2010;USA;Signature Bank;2951040;9257613;550000;1750000;4690000;1851522.6;938000;0
2011;USA;Signature Bank;3918517;12522023;577500;2077500;5464500;2504404.6;1092900;0
2012;USA;Signature Bank;4637324;14713029;606500;2406500;6257250;2942605.8;1251450;0
2013;USA;Signature Bank;5611309;18335798;624695;2874695;7473475;3055966.3;1245579.2;0
2014;USA;Signature Bank;7657794;26185923;643436;3193436;8209207;4364320.5;1368201.2;0
2009;USA;Simmons First National Corporati;843509;2243320;474285;717726;1861098;448664;372219.6;0
2010;USA;Simmons First National Corporati;1349613;3675603;481876;800347;2084914;735120.6;416982.8;0
2011;USA;Simmons First National Corporati;1048722;2798024;488625;702761;1900860;559604.8;380172;0
2012;USA;Simmons First National Corporati;1244512;3357512;498500;886395;2409698;671502.4;481939.6;0
2013;USA;Simmons First National Corporati;2128691;4343163;923216;1560968;3013198;868632.6;602639.6;0
2014;USA;Simmons First National Corporati;1515210;5718272;502500;825748;3471778;953045.33;578629.67;0
2009;USA;Solera National Bancorp, Inc.;;;;;;;;
2010;USA;Solera National Bancorp, Inc.;;;;;;;;
2011;USA;Solera National Bancorp, Inc.;;;;;;;;
2012;USA;Solera National Bancorp, Inc.;;;;;;;;
2013;USA;Solera National Bancorp, Inc.;;;;;;;;
2014;USA;Solera National Bancorp, Inc.;;;;;;;;
2009;USA;Somerset Trust Holding Company;;;;;;;;
2010;USA;Somerset Trust Holding Company;;;;;;;;
2011;USA;Somerset Trust Holding Company;;;;;;;;
2012;USA;Somerset Trust Holding Company;;;;;;;;
2013;USA;Somerset Trust Holding Company;;;;;;;;
2014;USA;Somerset Trust Holding Company;;;;;;;;
2009;USA;SouthCrest Financial Group, Inc.;;;;;;;;
2010;USA;SouthCrest Financial Group, Inc.;;;;;;;;
2011;USA;SouthCrest Financial Group, Inc.;;;;;;;;
2012;USA;SouthCrest Financial Group, Inc.;;;;;;;;
2013;USA;SouthCrest Financial Group, Inc.;;;;;;;;
2014;USA;SouthCrest Financial Group, Inc.;;;;;;;;
2009;USA;Southeastern Banking Corporation;;;;;;;;
2010;USA;Southeastern Banking Corporation;;;;;;;;
2011;USA;Southeastern Banking Corporation;;;;;;;;
2012;USA;Southeastern Banking Corporation;;;;;;;;
2013;USA;Southeastern Banking Corporation;;;;;;;;
2014;USA;Southeastern Banking Corporation;;;;;;;;
2009;USA;Southern Banc Company, Inc.;;;;;;;;
2010;USA;Southern Banc Company, Inc.;;;;;;;;
2011;USA;Southern Banc Company, Inc.;;;;;;;;
2012;USA;Southern Banc Company, Inc.;;;;;;;;
2013;USA;Southern Banc Company, Inc.;;;;;;;;
2014;USA;Southern Banc Company, Inc.;;;;;;;;
2009;USA;Southern BancShares (N.C.), Inc.;;;;;;;;
2010;USA;Southern BancShares (N.C.), Inc.;;;;;;;;
2011;USA;Southern BancShares (N.C.), Inc.;;;;;;;;
2012;USA;Southern BancShares (N.C.), Inc.;;;;;;;;
2013;USA;Southern BancShares (N.C.), Inc.;;;;;;;;
2014;USA;Southern BancShares (N.C.), Inc.;;;;;;;;
2009;USA;Southside Bancshares, Inc.;815106;3793438;505050;718295;2661437;758687.6;532287.4;
2010;USA;Southside Bancshares, Inc.;845029;4248757;509600;673300;2588653;849751.4;517730.6;0
2011;USA;Southside Bancshares, Inc.;1148794;6086367;546100;785363;2805562;1217273.4;561112.4;150155
2012;USA;Southside Bancshares, Inc.;2111026;6311108;450000;586250;2379426;1051851.3;396571;112503
2013;USA;Southside Bancshares, Inc.;889234;3348565;461700;639412;2134606;669713;426921.2;115426
2014;USA;Southside Bancshares, Inc.;2565035;5965241;486524;689350;2132368;1193048.2;426473.6;0
2009;USA;Southwest Georgia Financial Corp;;;;;;;;
2010;USA;Southwest Georgia Financial Corp;;;;;;;;
2011;USA;Southwest Georgia Financial Corp;;;;;;;;
2012;USA;Southwest Georgia Financial Corp;;;;;;;;
2013;USA;Southwest Georgia Financial Corp;;;;;;;;
2014;USA;Southwest Georgia Financial Corp;;;;;;;;
2009;USA;Sterling Bancorp;995895;2534541;550654;722734;1929597;506908.2;385919.4;115413
2010;USA;Sterling Bancorp;1142771;2881078;555408;867825;2234224;576215.6;446844.8;4724
2011;USA;Sterling Bancorp;4022938;5659771;573907;648907;1717163;943295.17;286193.83;249998
2012;USA;Sterling Bancorp;1004468;3660955;550000;962500;2715389;610159.17;452564.83;0
2013;USA;Sterling Bancorp;1500717;4200618;596154;876346;2684479;700103;447413.17;147693
2014;USA;Sterling Bancorp;1314175;4316046;646154;646154;2167064;863209.2;433412.8;330543
2009;USA;Steuben Trust Corporation;;;;;;;;
2010;USA;Steuben Trust Corporation;;;;;;;;
2011;USA;Steuben Trust Corporation;;;;;;;;
2012;USA;Steuben Trust Corporation;;;;;;;;
2013;USA;Steuben Trust Corporation;;;;;;;;
2014;USA;Steuben Trust Corporation;;;;;;;;
2009;USA;Summit Bancshares, Inc.;;;;;;;;
2010;USA;Summit Bancshares, Inc.;;;;;;;;
2011;USA;Summit Bancshares, Inc.;;;;;;;;
2012;USA;Summit Bancshares, Inc.;;;;;;;;
2013;USA;Summit Bancshares, Inc.;;;;;;;;
2014;USA;Summit Bancshares, Inc.;;;;;;;;
2009;USA;Suncrest Bank;;;;;;;;
2010;USA;Suncrest Bank;;;;;;;;
2011;USA;Suncrest Bank;;;;;;;;
2012;USA;Suncrest Bank;;;;;;;;
2013;USA;Suncrest Bank;;;;;;;;
2014;USA;Suncrest Bank;;;;;;;;
2009;USA;Susquehanna Community Financial,;;;;;;;;
2010;USA;Susquehanna Community Financial,;;;;;;;;
2011;USA;Susquehanna Community Financial,;;;;;;;;
2012;USA;Susquehanna Community Financial,;;;;;;;;
2013;USA;Susquehanna Community Financial,;;;;;;;;
2014;USA;Susquehanna Community Financial,;;;;;;;;
2009;USA;Territorial Bancorp Inc.;2210878;4072389;801954;1363322;2698398;814477.8;539679.6;0
2010;USA;Territorial Bancorp Inc.;6788586;15158832;817993;1635986;3164047;3031766.4;632809.4;1048838
2011;USA;Territorial Bancorp Inc.;2332299;4736345;834353;1668706;3227328;947269;645465.6;0
2012;USA;Territorial Bancorp Inc.;2089460;4538195;842697;1685394;3275190;907639;655038;0
2013;USA;Territorial Bancorp Inc.;2037739;4335957;851124;1702248;3308525;867191.4;661705;0
2014;USA;Territorial Bancorp Inc.;1961971;4298066;851124;1480700;2919788;859613.2;583957.6;0
2009;USA;Tompkins Financial Corporation;1043548;3911889;390058;545058;1995605;558841.29;285086.43;288860
2010;USA;Tompkins Financial Corporation;895276;3351110;444596;609596;2117423;558518.33;352903.83;0
2011;USA;Tompkins Financial Corporation;1564066;5589752;451953;626953;2181552;931625.33;363592;97276
2012;USA;Tompkins Financial Corporation;1198307;4031168;474898;618898;2191919;671861.33;365319.83;0
2013;USA;Tompkins Financial Corporation;1168670;3010718;505846;705846;1855665;752679.5;463916.25;59589
2014;USA;Tompkins Financial Corporation;2183892;6258246;533900;721900;2293489;1251649.2;458697.8;61152
2009;USA;Touchmark Bancshares, Inc.;;;;;;;;
2010;USA;Touchmark Bancshares, Inc.;;;;;;;;
2011;USA;Touchmark Bancshares, Inc.;;;;;;;;
2012;USA;Touchmark Bancshares, Inc.;;;;;;;;
2013;USA;Touchmark Bancshares, Inc.;;;;;;;;
2014;USA;Touchmark Bancshares, Inc.;;;;;;;;
2009;USA;Town and Country Financial Corpo;;;;;;;;
2010;USA;Town and Country Financial Corpo;;;;;;;;
2011;USA;Town and Country Financial Corpo;;;;;;;;
2012;USA;Town and Country Financial Corpo;;;;;;;;
2013;USA;Town and Country Financial Corpo;;;;;;;;
2014;USA;Town and Country Financial Corpo;;;;;;;;
2009;USA;Trinity Bank, N.A.;;;;;;;;
2010;USA;Trinity Bank, N.A.;;;;;;;;
2011;USA;Trinity Bank, N.A.;;;;;;;;
2012;USA;Trinity Bank, N.A.;;;;;;;;
2013;USA;Trinity Bank, N.A.;;;;;;;;
2014;USA;Trinity Bank, N.A.;;;;;;;;
2009;USA;TrustCo Bank Corp NY;1268812;3189690;880000;880000;2258050;637938;451610;0
2010;USA;TrustCo Bank Corp NY;1264124;3454984;880000;880000;2421204;690996.8;484240.8;0
2011;USA;TrustCo Bank Corp NY;1762930;4748662;880000;1049400;2931075;949732.4;586215;147750
2012;USA;TrustCo Bank Corp NY;2038220;5325089;880000;1133000;3147938;1065017.8;629587.6;66120
2013;USA;TrustCo Bank Corp NY;2127828;5731139;880000;1126400;3178339;1146227.8;635667.8;85320
2014;USA;TrustCo Bank Corp NY;2258405;6743359;880000;1126400;3432895;1123893.2;572149.17;46500
2009;USA;Turbotville National Bancorp, In;;;;;;;;
2010;USA;Turbotville National Bancorp, In;;;;;;;;
2011;USA;Turbotville National Bancorp, In;;;;;;;;
2012;USA;Turbotville National Bancorp, In;;;;;;;;
2013;USA;Turbotville National Bancorp, In;;;;;;;;
2014;USA;Turbotville National Bancorp, In;;;;;;;;
2009;USA;UMB Financial Corporation;1455687;5702073;550000;882758;3104766;1140414.6;620953.2;192492
2010;USA;UMB Financial Corporation;1611986;5420157;600000;1022812;3443969;1084031.4;688793.8;192500
2011;USA;UMB Financial Corporation;1986570;6863407;695765;1350965;4296088;1372681.4;859217.6;215247
2012;USA;UMB Financial Corporation;2270712;6594392;762308;1523746;4258908;1648598;1064727;251997
2013;USA;UMB Financial Corporation;2749453;8078618;792885;1870523;5189907;2019654.5;1297476.8;298366
2014;USA;UMB Financial Corporation;3027571;8943279;847373;1795694;5724577;1490546.5;954096.17;419996
2009;USA;United Bancorp, Inc.;968949;1241873;401493;470132;608043;413957.67;202681;0
2010;USA;United Bancorp, Inc.;570213;714674;414974;474205;613388;238224.67;204462.67;0
2011;USA;United Bancorp, Inc.;552202;704961;422188;507119;653274;234987;217758;0
2012;USA;United Bancorp, Inc.;480058;617730;435545;435545;566558;205910;188852.67;0
2013;USA;United Bancorp, Inc.;624402;963397;451512;578509;906416;240849.25;226604;0
2014;USA;United Bancorp, Inc.;461216;797064;369523;413541;735500;199266;183875;0
2009;USA;United Bancorporation of Alabama;;;;;;;;
2010;USA;United Bancorporation of Alabama;;;;;;;;
2011;USA;United Bancorporation of Alabama;;;;;;;;
2012;USA;United Bancorporation of Alabama;;;;;;;;
2013;USA;United Bancorporation of Alabama;;;;;;;;
2014;USA;United Bancorporation of Alabama;;;;;;;;
2009;USA;United Community Banks, Inc.;864107;3105961;400000;400000;1754000;517660.17;292333.33;0
2010;USA;United Community Banks, Inc.;744278;2576963;400000;400000;1765225;429493.83;294204.17;0
2011;USA;United Community Banks, Inc.;1111539;3919289;454000;454000;1680700;783857.8;336140;0
2012;USA;United Community Banks, Inc.;785901;4286687;500000;500000;2179200;714447.83;363200;0
2013;USA;United Community Banks, Inc.;3547449;11867253;550000;850000;2917200;2373450.6;583440;0
2014;USA;United Community Banks, Inc.;1557495;4629782;600000;1000000;3175000;925956.4;635000;0
2009;USA;VSB Bancorp, Inc.;350078;350078;237115;314508;314508;350078;314508;0
2010;USA;VSB Bancorp, Inc.;472616;472616;250794;331799;331799;472616;331799;14160
2011;USA;VSB Bancorp, Inc.;366439;366439;264133;330940;330940;366439;330940;0
2012;USA;VSB Bancorp, Inc.;404978;404978;281402;342781;342781;404978;342781;0
2013;USA;VSB Bancorp, Inc.;404978;404978;281402;342781;342781;404978;342781;0
2014;USA;VSB Bancorp, Inc.;404978;404978;281402;342781;342781;404978;342781;0
2009;USA;WVS Financial Corp.;;;;;;;;
2010;USA;WVS Financial Corp.;;;;;;;;
2011;USA;WVS Financial Corp.;;;;;;;;
2012;USA;WVS Financial Corp.;;;;;;;;
2013;USA;WVS Financial Corp.;;;;;;;;
2014;USA;WVS Financial Corp.;;;;;;;;
2009;USA;Washington Trust Bancorp, Inc.;980546;3321557;499804;559804;2153924;474508.14;307703.43;0
2010;USA;Washington Trust Bancorp, Inc.;2035493;4264061;638461;1005461;2438884;710676.83;406480.67;0
2011;USA;Washington Trust Bancorp, Inc.;1098788;4003996;464712;704712;2182875;800799.2;436575;0
2012;USA;Washington Trust Bancorp, Inc.;1248494;4377403;479712;765740;2272583;875480.6;454516.6;0
